Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Market buy,2025-03-11 13:30:03,US67066G1040,NVDA,"Nvidia",,EOF29401469071,0.7956390000,107.0400000000,USD,1.09242173,,"EUR",78.08,"EUR",,,,,0.12,"EUR",,
Market buy,2025-03-11 13:30:03,US30303M1027,META,"Meta Platforms",,EOF29401470155,0.0422210000,595.4800000000,USD,1.09217033,,"EUR",23.05,"EUR",,,,,0.03,"EUR",,
Market buy,2025-03-11 13:30:03,US17275R1023,CSCO,"Cisco Systems",,EOF29401470158,0.2704110000,62.2800000000,USD,1.09216582,,"EUR",15.44,"EUR",,,,,0.02,"EUR",,
Market buy,2025-03-11 13:30:04,CA82509L1076,SHOP,"Shopify",,EOF29401472149,0.2543740000,92.7500000000,USD,1.09227724,,"EUR",21.63,"EUR",,,,,0.03,"EUR",,
Market buy,2025-03-11 13:30:05,US79466L3024,CRM,"Salesforce",,EOF29401477336,0.0885271000,273.9000000000,USD,1.09223300,,"EUR",22.23,"EUR",,,,,0.03,"EUR",,
Market buy,2025-03-11 13:30:05,US70450Y1038,PYPL,"PayPal",,EOF29401480730,0.1396310000,68.4300000000,USD,1.09199420,,"EUR",8.76,"EUR",,,,,0.01,"EUR",,
Market buy,2025-03-11 13:30:05,US0404132054,ANET,"Arista Networks",,EOF29401480733,0.4754340000,77.8200000000,USD,1.09236120,,"EUR",33.92,"EUR",,,,,0.05,"EUR",,
Market buy,2025-03-11 13:30:05,US12468P1049,AI,"C3.ai",,EOF29401480736,1.6728350000,20.9500000000,USD,1.09245303,,"EUR",32.13,"EUR",,,,,0.05,"EUR",,
Market buy,2025-03-11 13:30:08,US8740391003,TSM,"Taiwan Semiconductor Manufacturing",,EOF29401484153,0.2215309000,171.0000000000,USD,1.09232364,,"EUR",34.73,"EUR",,,,,0.05,"EUR",,
Market buy,2025-03-11 13:31:04,US68389X1054,ORCL,"Oracle",,EOF29401489848,0.2865860000,143.4700000000,USD,1.09236167,,"EUR",37.70,"EUR",,,,,0.06,"EUR",,
Market buy,2025-03-11 13:33:17,US01609W1027,BABA,"Alibaba",,EOF29401492391,0.0861456000,138.3900000000,USD,1.09273048,,"EUR",10.93,"EUR",,,,,0.02,"EUR",,
Interest on cash,2025-03-12 01:02:57,,,,"Interest on cash",c56eb48e-b2cf-42c0-b331-e9bf989ae350,,,,,,,0.64,"EUR",,,,,,,,
Market buy,2025-03-12 09:12:26,US01609W1027,BABA,"Alibaba",,EOF29407826368,1.0000000000,138.5600000000,USD,1.09222765,,"EUR",127.05,"EUR",,,,,0.19,"EUR",,
Interest on cash,2025-03-13 01:03:03,,,,"Interest on cash",7db9c813-84b4-4739-b89b-0013311b97b9,,,,,,,0.63,"EUR",,,,,,,,
Dividend (Dividend),2025-03-13 09:08:42,US5949181045,MSFT,"Microsoft",,,0.4968939000,0.705500,USD,0.91282871,,,0.32,"EUR",0.06,USD,,,,,,
Interest on cash,2025-03-14 01:03:00,,,,"Interest on cash",64a813ae-877a-4ad9-ab62-ce2104c61eac,,,,,,,0.64,"EUR",,,,,,,,
Lending interest,2025-03-14 03:56:12,,,,"Share lending interest",44149bdf-25d7-4f78-a201-931c344c495e,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-03-15 01:02:58,,,,"Interest on cash",6ab20f6e-8543-4056-8655-0b376168f07e,,,,,,,0.63,"EUR",,,,,,,,
Lending interest,2025-03-15 03:58:53,,,,"Share lending interest",af66675e-fcde-4a06-9ae7-21714f83cbcb,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-03-16 01:03:02,,,,"Interest on cash",ed2631ba-5fe1-4409-b641-5ae00b91ab94,,,,,,,0.64,"EUR",,,,,,,,
Interest on cash,2025-03-17 01:02:58,,,,"Interest on cash",7a7a9055-c80d-4caf-9c71-eb1c813e724c,,,,,,,0.63,"EUR",,,,,,,,
Lending interest,2025-03-17 03:49:44,,,,"Share lending interest",9892f59d-191f-46e1-8439-4f053193ca1d,,,,,,,0.02,"EUR",,,,,,,,
Deposit,2025-03-17 06:31:04,,,,"Bank Transfer",51b8045b-68b1-4dcc-b663-61c24d051949,,,,,,,200.00,"EUR",,,,,,,,
Deposit,2025-03-17 06:31:26,,,,"Bank Transfer",d4316ada-347a-4950-a5c0-c7262718cb76,,,,,,,100.00,"EUR",,,,,,,,
Market buy,2025-03-17 06:57:26,US01609W1027,BABA,"Alibaba",,EOF29601173024,0.5000000000,140.4700000000,USD,1.08756580,,"EUR",64.68,"EUR",,,,,0.10,"EUR",,
Market buy,2025-03-17 06:58:11,US67066G1040,NVDA,"Nvidia",,EOF29601173062,1.0000000000,120.9900000000,USD,1.08764832,,"EUR",111.41,"EUR",,,,,0.17,"EUR",,
Market buy,2025-03-17 07:00:12,US0378331005,AAPL,"Apple",,EOF29601173138,0.5000000000,212.6000000000,USD,1.08780188,,"EUR",97.87,"EUR",,,,,0.15,"EUR",,
Market buy,2025-03-17 07:00:14,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF29601173152,1.0000000000,164.6100000000,USD,1.08775523,,"EUR",151.56,"EUR",,,,,0.23,"EUR",,
Market buy,2025-03-17 07:01:14,US30303M1027,META,"Meta Platforms",,EOF29601173230,0.1000000000,603.4200000000,USD,1.08802740,,"EUR",55.54,"EUR",,,,,0.08,"EUR",,
Market buy,2025-03-17 07:01:35,LU1778762911,SPOT,"Spotify Technology",,EOF29601173242,0.1000000000,574.2200000000,USD,1.08794998,,"EUR",52.86,"EUR",,,,,0.08,"EUR",,
Market buy,2025-03-17 08:00:06,NL0010273215,ASML,"ASML",,EOF29601183714,0.2347387000,652.5000000000,EUR,1.00000000,,"EUR",153.17,"EUR",,,,,,,,
Market buy,2025-03-17 08:00:06,NL0010273215,ASML,"ASML",,EOF29601183892,0.2652613000,651.6000000000,EUR,1.00000000,,"EUR",172.84,"EUR",,,,,,,,
Market buy,2025-03-17 08:04:05,IE000QOU09J7,FXAC,"iShares China Large Cap (Acc)",,EOF29650655605,22.4501900000,4.4543000000,EUR,1.00000000,,"EUR",100.00,"EUR",,,,,,,,
Market buy,2025-03-17 08:07:15,IE00B4L5Y983,IWDA,"iShares Core MSCI World (Acc)",,EOF29650681733,0.0603746000,106.3400000000,USD,1.08817541,,"EUR",5.91,"EUR",,,,,0.01,"EUR",,
Market buy,2025-03-17 08:07:16,IE00B4L5Y983,IWDA,"iShares Core MSCI World (Acc)",,EOF29650681869,1.4719697000,106.3400000000,USD,1.08799094,,"EUR",144.09,"EUR",,,,,0.22,"EUR",,
Market buy,2025-03-17 08:07:29,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF29650683026,1.7860240000,82.2450100000,GBP,0.84062928,,"EUR",175.00,"EUR",,,,,0.26,"EUR",,
Market buy,2025-03-17 13:30:01,US64110L1061,NFLX,"Netflix",,EOF29701889272,0.0093723000,940.7400000000,USD,1.08985135,,"EUR",8.10,"EUR",,,,,0.01,"EUR",,
Market buy,2025-03-17 13:30:03,US67066G1040,NVDA,"Nvidia",,EOF29701892802,0.0340540000,122.7400000000,USD,1.09132844,,"EUR",3.84,"EUR",,,,,0.01,"EUR",,
Market buy,2025-03-17 13:30:03,US30303M1027,META,"Meta Platforms",,EOF29701892805,0.0193415000,607.8000000000,USD,1.09051611,,"EUR",10.80,"EUR",,,,,0.02,"EUR",,
Market buy,2025-03-17 13:30:03,US0231351067,AMZN,"Amazon",,EOF29701894999,0.0584982000,199.1000000000,USD,1.09054228,,"EUR",10.70,"EUR",,,,,0.02,"EUR",,
Market buy,2025-03-17 13:30:05,US5949181045,MSFT,"Microsoft",,EOF29701898194,0.0290979000,386.8000000000,USD,1.09060733,,"EUR",10.34,"EUR",,,,,0.02,"EUR",,
Market buy,2025-03-17 13:30:05,CA82509L1076,SHOP,"Shopify",,EOF29701898188,0.0975060000,95.0000000000,USD,1.08977294,,"EUR",8.51,"EUR",,,,,0.01,"EUR",,
Market buy,2025-03-17 13:30:05,US79466L3024,CRM,"Salesforce",,EOF29701898191,0.0413474000,278.0000000000,USD,1.09056709,,"EUR",10.56,"EUR",,,,,0.02,"EUR",,
Market buy,2025-03-17 13:30:05,US70450Y1038,PYPL,"PayPal",,EOF29701898185,0.0716470000,68.6700000000,USD,1.09090897,,"EUR",4.52,"EUR",,,,,0.01,"EUR",,
Market buy,2025-03-17 13:30:06,US17275R1023,CSCO,"Cisco Systems",,EOF29703354692,0.1795530000,60.6500000000,USD,1.09007902,,"EUR",10.00,"EUR",,,,,0.01,"EUR",,
Market buy,2025-03-17 13:30:10,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF29703363396,0.0768688000,165.4000000000,USD,1.09040304,,"EUR",11.68,"EUR",,,,,0.02,"EUR",,
Market buy,2025-03-17 13:30:10,US17275R1023,CSCO,"Cisco Systems",,EOF29703370423,0.0345850000,60.6000000000,USD,1.09158906,,"EUR",1.92,"EUR",,,,,,,,
Market buy,2025-03-17 13:30:35,US01609W1027,BABA,"Alibaba",,EOF29703374232,0.0705174000,140.5000000000,USD,1.08995541,,"EUR",9.10,"EUR",,,,,0.01,"EUR",,
Dividend (Dividend manufactured payment),2025-03-17 14:07:52,US4606901001,IPG,"Interpublic Group of Companies",,,3.0000000000,0.280500,USD,0.91503267,,,0.77,"EUR",0.15,USD,,,,,,
Dividend (Dividend),2025-03-17 14:19:50,US02079K3059,GOOGL,"Alphabet (Class A)",,,1.9057239000,0.170000,USD,0.92600291,,,0.30,"EUR",0.06,USD,,,,,,
Interest on cash,2025-03-18 01:02:58,,,,"Interest on cash",92f90715-b804-4d2d-8666-f7cb424b8294,,,,,,,0.55,"EUR",,,,,,,,
Lending interest,2025-03-18 03:52:47,,,,"Share lending interest",9d3dcac7-fbbd-424a-8e65-91501a6293d0,,,,,,,0.02,"EUR",,,,,,,,
Market buy,2025-03-18 08:05:05,IE00B4ND3602,EGLN,"iShares Physical Gold",,EOF29709404147,3.7292540000,53.6300000000,EUR,1.00000000,,"EUR",200.00,"EUR",,,,,,,,
Market buy,2025-03-18 13:35:01,US30303M1027,META,"Meta Platforms",,EOF29751280414,0.0070091000,595.5200000000,USD,1.09268566,,"EUR",3.83,"EUR",,,,,0.01,"EUR",,
Market buy,2025-03-18 13:35:01,US0231351067,AMZN,"Amazon",,EOF29751280411,0.0241445000,191.8400000000,USD,1.09242473,,"EUR",4.25,"EUR",,,,,0.01,"EUR",,
Market buy,2025-03-18 13:35:01,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF29751280417,0.0266044000,163.4500000000,USD,1.09258522,,"EUR",3.99,"EUR",,,,,0.01,"EUR",,
Market buy,2025-03-18 13:35:01,US67066G1040,NVDA,"Nvidia",,EOF29751280420,0.0423700000,117.5500000000,USD,1.09223541,,"EUR",4.57,"EUR",,,,,0.01,"EUR",,
Market buy,2025-03-18 13:35:01,US79466L3024,CRM,"Salesforce",,EOF29751280423,0.0125815000,279.7900000000,USD,1.08983835,,"EUR",3.23,"EUR",,,,,,,,
Market buy,2025-03-18 13:35:01,US70450Y1038,PYPL,"PayPal",,EOF29751280426,0.0163730000,69.2200000000,USD,1.08974909,,"EUR",1.04,"EUR",,,,,,,,
Market buy,2025-03-18 13:35:02,CA82509L1076,SHOP,"Shopify",,EOF29751280452,0.0176910000,95.4800000000,USD,1.08976560,,"EUR",1.55,"EUR",,,,,,,,
Market buy,2025-03-18 13:35:02,US5949181045,MSFT,"Microsoft",,EOF29751280467,0.0094862000,386.0200000000,USD,1.09309341,,"EUR",3.36,"EUR",,,,,0.01,"EUR",,
Market buy,2025-03-18 13:35:02,US64110L1061,NFLX,"Netflix",,EOF29751280464,0.0014771000,944.3900000000,USD,1.08981130,,"EUR",1.28,"EUR",,,,,,,,
Market buy,2025-03-18 13:35:03,US17275R1023,CSCO,"Cisco Systems",,EOF29751280509,0.0514440000,60.5900000000,USD,1.08985732,,"EUR",2.86,"EUR",,,,,,,,
Dividend (Dividend),2025-03-18 14:51:25,US21037T1097,CEG,"Constellation Energy",,,0.1139739000,0.329630,USD,0.79852609,,,0.03,"EUR",0.01,USD,,,,,,
Interest on cash,2025-03-19 01:02:58,,,,"Interest on cash",45d516ba-81f1-4cdb-83be-3b6693067bc7,,,,,,,0.53,"EUR",,,,,,,,
Lending interest,2025-03-19 04:10:02,,,,"Share lending interest",2fc2b771-a1d3-4178-9cc4-748d1809aae1,,,,,,,0.02,"EUR",,,,,,,,
Market buy,2025-03-19 13:35:06,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF29801124270,0.0922986000,235.4900000000,USD,1.09003998,,"EUR",19.97,"EUR",,,,,0.03,"EUR",,
Market buy,2025-03-19 13:35:08,US57636Q1040,MA,"Mastercard",,EOF29801124944,0.0284616000,531.9500000000,USD,1.09000346,,"EUR",13.91,"EUR",,,,,0.02,"EUR",,
Market buy,2025-03-19 13:35:08,US92826C8394,V,"Visa",,EOF29801124953,0.0523358000,336.5000000000,USD,1.08978939,,"EUR",16.18,"EUR",,,,,0.02,"EUR",,
Interest on cash,2025-03-20 01:02:57,,,,"Interest on cash",d07f3857-5c77-4ae5-98fe-61da889baace,,,,,,,0.52,"EUR",,,,,,,,
Lending interest,2025-03-20 03:44:53,,,,"Share lending interest",90323911-dec0-4a74-ad45-1dbbd0c38f7c,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-03-20 08:05:33,DE0007164600,SAP,"SAP",,EOF29803787811,0.0597408000,251.2500000000,EUR,1.00000000,,"EUR",15.01,"EUR",,,,,,,,
Market buy,2025-03-20 08:05:34,GB00B2B0DG97,REL,"RELX",,EOF29803787988,0.2537896300,3790.0000000000,GBX,83.85899718,,"EUR",11.55,"EUR",,,0.06,"EUR",0.02,"EUR",,
Market buy,2025-03-20 13:35:11,US67066G1040,NVDA,"Nvidia",,EOF29851963460,0.0588587000,118.3800000000,USD,1.08193989,,"EUR",6.45,"EUR",,,,,0.01,"EUR",,
Market buy,2025-03-20 13:35:11,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF29851963457,0.0944129000,162.5900000000,USD,1.08178952,,"EUR",14.21,"EUR",,,,,0.02,"EUR",,
Market buy,2025-03-20 13:35:11,USN070592100,ASML,"ASML",,EOF29851963482,0.0163878000,728.4000000000,USD,1.08221881,,"EUR",11.05,"EUR",,,,,0.02,"EUR",,
Market buy,2025-03-20 13:35:11,US0404132054,ANET,"Arista Networks",,EOF29851963546,0.0537620000,83.9900000000,USD,1.08284661,,"EUR",4.18,"EUR",,,,,0.01,"EUR",,
Market buy,2025-03-20 13:35:12,US68389X1054,ORCL,"Oracle",,EOF29851963606,0.0729965000,151.5400000000,USD,1.08237667,,"EUR",10.24,"EUR",,,,,0.02,"EUR",,
Market buy,2025-03-20 13:35:12,US5949181045,MSFT,"Microsoft",,EOF29851963660,0.0315565000,385.4600000000,USD,1.08218580,,"EUR",11.26,"EUR",,,,,0.02,"EUR",,
Market buy,2025-03-20 13:35:13,US12468P1049,AI,"C3.ai",,EOF29851963893,0.1590270000,22.6200000000,USD,1.08349118,,"EUR",3.32,"EUR",,,,,,,,
Market buy,2025-03-20 13:35:13,US8740391003,TSM,"Taiwan Semiconductor Manufacturing",,EOF29851963991,0.0794947000,175.5700000000,USD,1.08192902,,"EUR",12.92,"EUR",,,,,0.02,"EUR",,
Interest on cash,2025-03-21 01:02:57,,,,"Interest on cash",f6277ff1-fa29-4e7b-960b-2871cbee5428,,,,,,,0.52,"EUR",,,,,,,,
Lending interest,2025-03-21 03:45:17,,,,"Share lending interest",b4ae1ff4-a494-4e9d-8cd2-3dd4cf52b3bf,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-03-22 01:03:04,,,,"Interest on cash",73afe8ba-66b5-411d-b105-60e057a1247b,,,,,,,0.51,"EUR",,,,,,,,
Lending interest,2025-03-22 03:43:16,,,,"Share lending interest",eb017289-4134-46d9-912f-a16c58de8a66,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-03-23 01:03:00,,,,"Interest on cash",66688304-f26b-42b3-bfdd-7201c91b9b07,,,,,,,0.52,"EUR",,,,,,,,
Interest on cash,2025-03-24 01:02:58,,,,"Interest on cash",82da5c9b-1626-4eca-8b65-1f1e0b52d684,,,,,,,0.52,"EUR",,,,,,,,
Lending interest,2025-03-24 03:50:14,,,,"Share lending interest",4989bcc9-1296-4165-afef-b96b2fc792e1,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-03-25 01:02:57,,,,"Interest on cash",91c95c5a-5460-4a1e-b733-6741f1cf4823,,,,,,,0.46,"EUR",,,,,,,,
Lending interest,2025-03-25 03:52:04,,,,"Share lending interest",aed92084-9ab8-4f03-8a92-5d3fa3ae4250,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-03-26 01:03:01,,,,"Interest on cash",4c186ab1-a212-4987-a1be-2fdfbda3b326,,,,,,,0.47,"EUR",,,,,,,,
Lending interest,2025-03-26 03:46:34,,,,"Share lending interest",7fb97679-9a6c-4d84-96bf-45341350dc1f,,,,,,,0.01,"EUR",,,,,,,,
Dividend (Dividend),2025-03-26 15:22:47,US30303M1027,META,"Meta Platforms",,,0.2263229000,0.446250,USD,0.89111915,,,0.09,"EUR",0.02,USD,,,,,,
Interest on cash,2025-03-27 01:03:04,,,,"Interest on cash",e555b381-9cec-4713-836b-2998ddaa7fd4,,,,,,,0.46,"EUR",,,,,,,,
Lending interest,2025-03-27 03:50:39,,,,"Share lending interest",3f7b96d5-63d6-44d1-b825-db1d14a67c61,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-03-28 01:02:56,,,,"Interest on cash",a9d77a44-e887-4e08-8c82-a381a7465b7f,,,,,,,0.47,"EUR",,,,,,,,
Lending interest,2025-03-28 03:56:25,,,,"Share lending interest",6fd0f113-4525-4b67-96b2-421e516086e9,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-03-29 01:03:02,,,,"Interest on cash",f148ca3c-8ac2-4ced-b03f-f7544c6da571,,,,,,,0.46,"EUR",,,,,,,,
Lending interest,2025-03-29 03:53:02,,,,"Share lending interest",18a374eb-d18c-4d42-ab4d-11af3d56a09b,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-03-30 11:50:20,,,,"Interest on cash",d69173ef-8021-4ead-bf9d-bc1b339736ba,,,,,,,0.47,"EUR",,,,,,,,
Interest on cash,2025-03-31 00:03:02,,,,"Interest on cash",a2909894-3bf7-48c5-b159-b42c5a0899ab,,,,,,,0.47,"EUR",,,,,,,,
Lending interest,2025-03-31 02:51:03,,,,"Share lending interest",9c0f1faf-c38e-49ed-9a8c-da1dfffbf274,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-03-31 07:01:15,IE00B4ND3602,EGLN,"iShares Physical Gold",,EOF30301196162,1.7866690000,55.9700000000,EUR,1.00000000,,"EUR",100.00,"EUR",,,,,,,,
Market buy,2025-03-31 07:04:16,IE000QOU09J7,FXAC,"iShares China Large Cap (Acc)",,EOF30400050951,10.0000000000,4.2653000000,EUR,1.00000000,,"EUR",42.65,"EUR",,,,,,,,
Market buy,2025-03-31 07:05:07,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF30400053057,1.8056010000,80.9275100000,GBP,0.83622978,,"EUR",175.00,"EUR",,,,,0.26,"EUR",,
Interest on cash,2025-04-01 00:03:05,,,,"Interest on cash",16279ace-9037-45ad-8d51-d1acc99cb608,,,,,,,0.44,"EUR",,,,,,,,
Lending interest,2025-04-01 02:49:09,,,,"Share lending interest",11dbe838-a207-439d-b565-95cd0efc1adc,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-04-02 00:03:13,,,,"Interest on cash",af5cc59c-ef38-4993-b53c-54945e9bfaea,,,,,,,0.44,"EUR",,,,,,,,
Lending interest,2025-04-02 02:46:29,,,,"Share lending interest",9d988834-cb8b-428b-a467-9ed6e9dc1fea,,,,,,,0.01,"EUR",,,,,,,,
Dividend (Dividend),2025-04-02 13:30:46,US67066G1040,NVDA,"Nvidia",,,5.2401220000,0.008500,USD,0.89804824,,,0.04,"EUR",0.01,USD,,,,,,
Dividend (Dividend),2025-04-02 14:13:04,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,,61.1889390000,0.248279,GBP,1.19668808,,,18.18,"EUR",0.00,GBP,,,,,,
Market buy,2025-04-02 14:13:20,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF30502446024,0.1846030000,82.2550000000,GBP,0.83661265,,"EUR",18.18,"EUR",,,,,0.03,"EUR",,
Interest on cash,2025-04-03 00:03:38,,,,"Interest on cash",613a4304-d159-4f63-85f3-2cff9ce4e15c,,,,,,,0.44,"EUR",,,,,,,,
Lending interest,2025-04-03 02:44:34,,,,"Share lending interest",d9c4678d-09fb-46c7-b2df-c6c3d2ba16bd,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-04-04 00:03:01,,,,"Interest on cash",6e9ae28a-de89-484e-be1e-e4baac7c6bb3,,,,,,,0.45,"EUR",,,,,,,,
Lending interest,2025-04-04 02:32:41,,,,"Share lending interest",0fd32b25-709b-46d6-918a-1b4bd62daa1c,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-04-05 00:03:09,,,,"Interest on cash",6b27f8a1-69c9-4f93-b0b0-ff2c6aed9786,,,,,,,0.44,"EUR",,,,,,,,
Lending interest,2025-04-05 02:35:40,,,,"Share lending interest",0874df52-6f56-4932-b421-9f735350322c,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-04-06 00:03:06,,,,"Interest on cash",7a28a182-abb4-4830-a680-258fbcbecfe4,,,,,,,0.44,"EUR",,,,,,,,
Interest on cash,2025-04-07 00:03:13,,,,"Interest on cash",d3156c52-c4c1-4820-a2ca-84cb2b0f010d,,,,,,,0.44,"EUR",,,,,,,,
Lending interest,2025-04-07 02:52:08,,,,"Share lending interest",b64f63a4-a5db-48c1-a497-5a0adca8534b,,,,,,,0.01,"EUR",,,,,,,,
Deposit,2025-04-07 05:30:58,,,,"Bank Transfer",a6a6b59e-10ea-4367-ba51-9df2a0bbfb45,,,,,,,350.00,"EUR",,,,,,,,
Market buy,2025-04-07 07:07:40,IE000M7V94E1,NUCG,"VanEck Uranium and Nuclear Technologies",,EOF30700790434,0.5770790000,18.5120000000,GBP,0.85326569,,"EUR",12.54,"EUR",,,,,0.02,"EUR",,
Market buy,2025-04-07 13:30:00,CA82509L1076,SHOP,"Shopify",,EOF30756292384,0.3028970000,70.6100000000,USD,1.09679780,,"EUR",19.53,"EUR",,,,,0.03,"EUR",,
Market buy,2025-04-07 13:30:02,US30303M1027,META,"Meta Platforms",,EOF30756294359,0.0480480000,486.8400000000,USD,1.09665674,,"EUR",21.36,"EUR",,,,,0.03,"EUR",,
Market buy,2025-04-07 13:30:03,US64110L1061,NFLX,"Netflix",,EOF30756297350,0.0222656000,829.2400000000,USD,1.09706037,,"EUR",16.86,"EUR",,,,,0.03,"EUR",,
Market buy,2025-04-07 13:30:08,US0231351067,AMZN,"Amazon",,EOF30758100066,0.1262086000,162.0000000000,USD,1.09687731,,"EUR",18.67,"EUR",,,,,0.03,"EUR",,
Market buy,2025-04-07 13:30:08,US67066G1040,NVDA,"Nvidia",,EOF30758106960,0.3171020000,87.6500000000,USD,1.09684255,,"EUR",25.38,"EUR",,,,,0.04,"EUR",,
Market buy,2025-04-07 13:30:08,US70450Y1038,PYPL,"PayPal",,EOF30758106954,0.1621810000,56.9900000000,USD,1.09640512,,"EUR",8.44,"EUR",,,,,0.01,"EUR",,
Market buy,2025-04-07 13:30:08,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF30758106957,0.1364824000,141.8600000000,USD,1.09696279,,"EUR",17.68,"EUR",,,,,0.03,"EUR",,
Market buy,2025-04-07 13:30:18,US79466L3024,CRM,"Salesforce",,EOF30758110496,0.0930082000,230.2000000000,USD,1.09684875,,"EUR",19.55,"EUR",,,,,0.03,"EUR",,
Market buy,2025-04-07 13:30:18,US5949181045,MSFT,"Microsoft",,EOF30758110468,0.0460833000,350.9900000000,USD,1.09659508,,"EUR",14.77,"EUR",,,,,0.02,"EUR",,
Market buy,2025-04-07 13:30:28,US17275R1023,CSCO,"Cisco Systems",,EOF30758128352,0.3067960000,53.2600000000,USD,1.09664127,,"EUR",14.92,"EUR",,,,,0.02,"EUR",,
Market buy,2025-04-07 13:30:36,US01609W1027,BABA,"Alibaba",,EOF30759956065,0.2350803000,107.0000000000,USD,1.09649486,,"EUR",22.97,"EUR",,,,,0.03,"EUR",,
Market buy,2025-04-07 13:36:43,US67079K1007,SMR,"NuScale Power",,EOF30760654818,0.8490420000,12.3200000000,USD,1.09645675,,"EUR",9.55,"EUR",,,,,0.01,"EUR",,
Market buy,2025-04-07 13:36:43,US21037T1097,CEG,"Constellation Energy",,EOF30760654871,0.0498290000,167.2800000000,USD,1.09676251,,"EUR",7.61,"EUR",,,,,0.01,"EUR",,
Market buy,2025-04-07 13:36:44,CA13321L1085,CCJ,"Cameco",,EOF30760655090,0.1583010000,35.9100000000,USD,1.09741098,,"EUR",5.19,"EUR",,,,,0.01,"EUR",,
Market buy,2025-04-07 13:36:52,US15643U1043,LEU,"Centrus Energy",,EOF30760656710,0.2558170000,52.5800000000,USD,1.09713359,,"EUR",12.28,"EUR",,,,,0.02,"EUR",,
Market buy,2025-04-07 13:37:51,US87422Q1094,TLN,"Talen Energy",,EOF30760665004,0.0186782000,170.0000000000,USD,1.09492896,,"EUR",2.90,"EUR",,,,,,,,
Interest on cash,2025-04-08 00:03:10,,,,"Interest on cash",3d68d442-dfa0-413b-a25c-d04f5dbf1d6a,,,,,,,0.45,"EUR",,,,,,,,
Lending interest,2025-04-08 03:02:14,,,,"Share lending interest",d3191999-7230-4b5f-bf33-2ef020b1cce9,,,,,,,0.01,"EUR",,,,,,,,
Dividend (Dividend),2025-04-08 09:28:37,US6701002056,NVO,"Novo Nordisk",,,0.5160964000,0.834070,USD,0.90600642,,,0.39,"EUR",0.16,USD,,,,,,
Interest on cash,2025-04-09 00:03:01,,,,"Interest on cash",80acedf4-eec9-4915-a997-fb76b52e67b0,,,,,,,0.45,"EUR",,,,,,,,
Interest on cash,2025-04-10 00:03:03,,,,"Interest on cash",04d96276-b72b-4461-aacf-4ab7b5990fda,,,,,,,0.45,"EUR",,,,,,,,
Dividend (Dividend),2025-04-10 11:29:49,US8740391003,TSM,"Taiwan Semiconductor Manufacturing",,,1.2067767000,0.535377,USD,0.91319891,,,0.59,"EUR",0.17,USD,,,,,,
Interest on cash,2025-04-11 00:03:00,,,,"Interest on cash",4c218fa9-51ae-4cb9-ab1a-3869c2ad8e92,,,,,,,0.45,"EUR",,,,,,,,
Interest on cash,2025-04-12 00:03:02,,,,"Interest on cash",2bfa93ce-27b3-4540-9eef-8846fa577f12,,,,,,,0.45,"EUR",,,,,,,,
Interest on cash,2025-04-13 00:03:02,,,,"Interest on cash",b08d8b41-a2f8-4b67-b7dd-6e3d3074d236,,,,,,,0.45,"EUR",,,,,,,,
Interest on cash,2025-04-14 00:03:03,,,,"Interest on cash",b6d72228-8037-4cf9-8524-1dac75b822fd,,,,,,,0.46,"EUR",,,,,,,,
Lending interest,2025-04-14 03:24:02,,,,"Share lending interest",fcfd9e74-f3ee-4bd2-a3d6-2c327afd35fe,,,,,,,0.01,"EUR",,,,,,,,
